Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R181,Bolt,Economy,2026-03-15,18:56:00,19:16:00,19.99999999999993,1300-004,1700-097,11.1,9.56,7.17,20.0,7.105427357601002e-14
R173,Bolt,Bolt,2026-03-15,14:24:00,14:38:00,13.99999999999995,1500-392,1700-111,6.3,5.52,4.14,14.0,4.973799150320701e-14
R182,Bolt,Bolt,2026-03-15,19:50:00,20:02:00,12.000000000000117,1500-259,1700-354,7.6,6.84,5.13,12.0,1.1723955140041653e-13
R187,Uber,Uber X,2026-03-15,19:29:00,19:38:00,8.999999999999968,1700-062,1500-487,5.92,4.95,4.06,9.0,3.197442310920451e-14
R179,Bolt,Bolt,2026-03-15,17:27:00,17:38:00,10.999999999999961,2610-139,1500-098,5.6,4.7,3.91,11.0,3.907985046680551e-14
R186,Uber,Uber X Priority,2026-03-15,18:22:00,18:30:00,7.999999999999972,1400-128,1495-156,6.4,7.05,4.59,8.0,2.842170943040401e-14
R174,Bolt,Bolt,2026-03-15,14:38:00,14:53:00,15.000000000000107,1700-111,2620-188,10.3,10.2,7.65,15.0,1.0658141036401503e-13
R176,Bolt,Economy,2026-03-15,15:51:00,16:07:00,16.000000000000103,1300-501,1400-038,5.2,5.24,3.93,16.0,1.0302869668521453e-13
R180,Bolt,Bolt,2026-03-15,18:45:00,18:56:00,10.999999999999961,1495-234,1300-571,4.8,5.37,4.03,11.0,3.907985046680551e-14
R184,Uber,Uber X,2026-03-15,17:57:00,18:02:00,5.000000000000142,1500-392,1500-501,1.62,4.95,3.38,5.0,1.4210854715202004e-13
R203,Bolt,Economy,2026-03-16,21:17:00,21:43:00,25.999999999999748,1070-295,2625-590,24.4,12.87,9.65,26.0,2.5224267119483557e-13
R195,Uber,Uber X,2026-03-16,20:05:00,20:22:00,17.0000000000001,2785-820,2720-145,17.8,12.16,7.47,17.0,9.947598300641403e-14
R197,Bolt,Economy,2026-03-16,13:26:00,13:46:00,20.00000000000009,2615-272,1700-111,18.7,10.64,7.98,20.0,8.881784197001252e-14
R199,Bolt,Economy,2026-03-16,14:09:00,14:29:00,19.99999999999993,1300-064,1600-428,9.4,6.24,4.68,20.0,7.105427357601002e-14
R198,Bolt,Bolt,2026-03-16,13:46:00,14:04:00,17.999999999999936,1700-111,1300-661,14.6,8.13,8.71,18.0,6.394884621840902e-14
R201,Bolt,Bolt,2026-03-16,16:19:00,16:41:00,21.999999999999922,1400-072,2775-604,12.0,8.04,7.54,22.0,7.815970093361102e-14
R200,Bolt,Economy,2026-03-16,14:47:00,15:05:00,17.999999999999936,1500-392,1050-094,6.7,5.36,4.47,18.0,6.394884621840902e-14
R202,Bolt,Economy,2026-03-16,16:47:00,17:01:00,13.99999999999979,2775-581,2765-281,6.3,5.23,4.31,14.0,2.0961010704922955e-13
R192,Uber,Uber X,2026-03-16,15:57:00,16:08:00,10.999999999999961,1350-352,1400-038,4.94,4.95,3.57,11.0,3.907985046680551e-14
R196,Uber,Uber X,2026-03-16,20:31:00,20:41:00,10.000000000000124,1500-114,1350-074,5.65,4.93,4.23,10.0,1.2434497875801753e-13
R194,Uber,Share,2026-03-16,18:46:00,19:42:00,55.99999999999996,1600-233,2785-746,24.47,21.88,19.85,56.0,4.263256414560601e-14
R190,Uber ,Uber X Priority,2026-03-16,14:28:00,14:34:00,5.999999999999979,1600-686,1500-313,4.16,4.97,3.94,6.0,2.1316282072803006e-14
R191,Uber ,Uber X,2026-03-16,15:34:00,15:53:00,18.999999999999932,1000-092,1200-808,3.94,4.93,3.88,19.0,6.750155989720952e-14
R193,Uber,Share,2026-03-16,17:02:00,18:14:00,72.00000000000006,2765-202,1500-313,16.35,30.98,23.75,72.0,5.684341886080802e-14
R204,Bolt,Economy,2026-03-17,13:56:00,14:14:00,17.999999999999936,2615-171,1700-111,17.4,9.89,7.42,18.0,6.394884621840902e-14
R221,Uber,Uber X,2026-03-17,21:11:00,21:29:00,18.000000000000096,1800-254,2625-102,15.29,8.94,6.98,18.0,9.592326932761353e-14
R207,Bolt,Economy,2026-03-17,15:45:00,16:04:00,18.999999999999932,1349-019,2790-077,8.8,6.2,4.65,19.0,6.750155989720952e-14
R219,Uber,Uber X,2026-03-17,20:12:00,20:27:00,14.999999999999947,2675-454,1500-359,7.67,5.96,4.19,15.0,5.3290705182007514e-14
R220,Uber,Uber X,2026-03-17,20:43:00,21:05:00,22.00000000000008,1500-392,1885-006,13.28,8.93,7.51,22.0,8.171241461241152e-14
R206,Bolt,Economy,2026-03-17,15:04:00,15:24:00,20.00000000000009,1150-300,1349-001,7.6,5.93,4.45,20.0,8.881784197001252e-14
R208,Bolt,Bolt,2026-03-17,16:19:00,16:31:00,11.999999999999957,2610-156,1495-235,8.9,4.44,5.23,12.0,4.263256414560601e-14
R214,Bolt,Economy,2026-03-17,19:52:00,20:10:00,17.999999999999936,1495-061,2675-283,12.8,11.43,8.57,18.0,6.394884621840902e-14
R210,Bolt,Economy,2026-03-17,17:20:00,17:37:00,17.0000000000001,2720-413,2795-198,8.0,8.36,6.27,17.0,9.947598300641403e-14
R211,Bolt,Bolt,2026-03-17,17:39:00,17:52:00,13.000000000000114,2795-155,2760-082,6.7,6.09,6.52,13.0,1.1368683772161603e-13
R205,Bolt,Bolt,2026-03-17,14:22:00,14:49:00,27.000000000000064,1700-111,1150-280,7.8,9.4,7.6,27.0,6.394884621840902e-14
R218,Uber,Uber X,2026-03-17,19:04:00,19:18:00,14.00000000000011,2770-183,1495-719,7.79,7.97,7.73,14.0,1.1013412404281553e-13
R209,Bolt,Bolt,2026-03-17,17:01:00,17:14:00,13.000000000000114,1495-133,2720-413,5.8,8.83,7.36,13.0,1.1368683772161603e-13
R212,Bolt,Bolt,2026-03-17,17:57:00,18:12:00,14.999999999999947,2760-047,2780-006,4.9,9.02,6.76,15.0,5.3290705182007514e-14
R216,Uber ,Uber X Priority,2026-03-17,16:31:00,16:41:00,9.999999999999964,1400-146,2790-101,4.59,7.99,6.35,10.0,3.552713678800501e-14
R213,Bolt,Bolt,2026-03-17,19:33:00,19:44:00,11.00000000000012,1495-765,2790-135,3.7,5.2,5.36,11.0,1.2079226507921703e-13
R217,Uber,Uber X,2026-03-17,18:48:00,18:59:00,11.00000000000012,2780-267,2770-197,5.5,9.95,8.2,11.0,1.2079226507921703e-13
R215,Uber,Uber X,2026-03-17,15:24:00,15:29:00,4.999999999999822,1300-344,1300-167,1.96,4.97,3.67,5.0,1.7763568394002505e-13
R239,Uber,Uber X,2026-03-18,20:56:00,21:11:00,14.999999999999947,2795-047,1600-190,12.4,5.93,4.91,15.0,5.3290705182007514e-14
R231,Uber,Uber X,2026-03-18,13:55:00,14:07:00,12.000000000000117,2675-275,1700-111,11.37,6.95,4.52,12.0,1.1723955140041653e-13
R233,Uber,Uber X,2026-03-18,15:54:00,16:06:00,12.000000000000117,2795-104,2740-081,8.89,5.94,3.66,12.0,1.1723955140041653e-13
R223,Bolt,Economy,2026-03-18,13:39:00,13:55:00,15.999999999999943,2690-342,2675-281,15.8,9.56,7.17,16.0,5.684341886080802e-14
R236,Uber,Uber X,2026-03-18,19:09:00,19:28:00,18.999999999999932,2785-688,1349-017,18.05,11.95,8.52,19.0,6.750155989720952e-14
R222,Bolt,Economy,2026-03-18,13:25:00,13:38:00,12.999999999999954,2615-155,2690-589,9.4,6.16,4.62,13.0,4.618527782440651e-14
R238,Uber ,Uber X,2026-03-18,20:19:00,20:39:00,19.99999999999993,1800-399,2795-164,17.46,11.96,8.77,20.0,7.105427357601002e-14
R232,Uber,Uber X,2026-03-18,14:36:00,14:51:00,15.000000000000107,1700-284,1300-496,10.08,7.94,5.16,15.0,1.0658141036401503e-13
R224,Bolt,Bolt,2026-03-18,15:01:00,15:14:00,12.999999999999954,1300-663,2780-114,13.1,7.38,7.02,13.0,4.618527782440651e-14
R226,Bolt,Bolt,2026-03-18,16:15:00,16:33:00,17.999999999999936,2740-267,1250-212,15.6,8.61,8.95,18.0,6.394884621840902e-14
R225,Bolt,Bolt,2026-03-18,15:17:00,15:34:00,17.0000000000001,2780-373,1495-135,10.9,6.58,6.27,17.0,9.947598300641403e-14
R240,Uber,Uber X Priority,2026-03-18,21:26:00,21:37:00,10.999999999999961,1600-209,1900-233,8.25,5.98,4.79,11.0,3.907985046680551e-14
R234,Uber ,Uber X,2026-03-18,16:56:00,17:12:00,15.999999999999943,1495-129,1600-404,12.26,10.95,7.45,16.0,5.684341886080802e-14
R237,Uber ,Uber X,2026-03-18,19:51:00,20:10:00,18.999999999999932,1300-651,1990-233,11.39,10.94,7.11,19.0,6.750155989720952e-14
R227,Bolt,Bolt,2026-03-18,16:37:00,16:56:00,19.000000000000092,1099-039,1495-038,10.1,8.14,6.78,19.0,9.237055564881302e-14
R229,Bolt,Bolt,2026-03-18,18:44:00,19:06:00,22.00000000000008,2795-126,2775-725,13.3,9.34,8.93,22.0,8.171241461241152e-14
R228,Bolt,Bolt,2026-03-18,17:23:00,17:46:00,22.99999999999992,1600-404,1500-537,7.3,5.08,5.44,23.0,8.171241461241152e-14
R235,Uber,Uber X,2026-03-18,18:24:00,18:35:00,10.999999999999961,2610-017,2795-084,5.65,5.55,5.4,11.0,3.907985046680551e-14
R230,Bolt,Bolt,2026-03-18,19:40:00,19:50:00,9.999999999999805,1300-306,1250-133,4.7,6.87,5.15,10.0,1.9539925233402755e-13
R249,Bolt,Bolt,2026-03-19,15:33:00,15:55:00,21.999999999999922,1750-137,2790-494,17.7,9.5,7.91,22.0,7.815970093361102e-14
R244,Uber,Uber X,2026-03-19,16:19:00,16:41:00,21.999999999999922,1400-038,1050-055,13.89,10.93,7.1,22.0,7.815970093361102e-14
R241,Uber,Uber X,2026-03-19,14:01:00,14:30:00,28.999999999999897,2615-044,2685-093,15.27,10.95,8.07,29.0,1.0302869668521453e-13
R247,Uber,Uber X,2026-03-19,20:24:00,20:35:00,10.999999999999961,1500-374,1800-224,8.21,5.95,5.28,11.0,3.907985046680551e-14
R248,Uber,Uber X Priority,2026-03-19,20:47:00,20:56:00,8.999999999999968,1800-399,2685-338,5.21,4.99,3.93,9.0,3.197442310920451e-14
R246,Uber,Uber X Priority,2026-03-19,20:04:00,20:19:00,14.999999999999947,1300-192,1500-392,8.6,6.99,6.55,15.0,5.3290705182007514e-14
R243,Uber,Uber X,2026-03-19,16:09:00,16:16:00,6.999999999999975,2790-471,1400-038,5.01,4.94,3.83,7.0,2.4868995751603507e-14
R251,Bolt,Bolt,2026-03-19,17:26:00,17:47:00,21.000000000000085,1495-744,1070-034,11.5,10.21,9.57,21.0,8.526512829121202e-14
R250,Bolt,Bolt,2026-03-19,16:55:00,17:17:00,22.00000000000008,1050-196,2795-166,10.9,13.85,10.64,22.0,8.171241461241152e-14
R242,Uber,Uber X Priority,2026-03-19,16:01:00,16:08:00,6.999999999999975,2790-372,2790-126,4.1,5.98,4.23,7.0,2.4868995751603507e-14
R252,Bolt,Economy,2026-03-19,19:22:00,19:47:00,25.00000000000007,1050-161,1400-212,8.9,13.08,10.79,25.0,7.105427357601002e-14
R254,Bolt,Bolt,2026-03-19,21:07:00,21:23:00,15.999999999999943,1700-111,2680-048,7.0,8.0,9.43,16.0,5.684341886080802e-14
R253,Bolt,Bolt,2026-03-19,19:51:00,19:59:00,7.999999999999972,1400-028,1300-236,2.8,5.18,4.86,8.0,2.842170943040401e-14
R245,Uber,Uber X,2026-03-19,17:49:00,17:57:00,7.999999999999972,1600-079,1050-054,1.24,9.94,6.79,8.0,2.842170943040401e-14
R256,Bolt,Economy,2026-03-20,13:47:00,14:15:00,28.00000000000006,2625-045,1900-032,18.7,11.4,8.55,28.0,6.039613253960852e-14
R261,Bolt,Economy,2026-03-20,18:31:00,18:56:00,25.00000000000007,2785-728,1495-024,14.6,10.19,7.64,25.0,7.105427357601002e-14
R270,Uber,Share,2026-03-20,20:52:00,21:13:00,20.999999999999925,2724-510,1800-029,13.66,7.9,7.64,21.0,7.460698725481052e-14
R264,Bolt,Economy,2026-03-20,20:46:00,20:56:00,10.000000000000124,1269-133,2610-087,8.2,6.62,4.96,10.0,1.2434497875801753e-13
R266,Uber,Uber X,2026-03-20,15:14:00,15:39:00,25.00000000000007,1000-158,1400-031,11.37,7.1,6.89,25.0,7.105427357601002e-14
R265,Bolt,Economy,2026-03-20,21:31:00,21:56:00,25.00000000000007,1800-142,2625-026,11.6,9.64,7.23,25.0,7.105427357601002e-14
R255,Bolt,Economy,2026-03-20,14:26:00,14:48:00,22.00000000000008,1900-088,1300-598,11.0,9.34,7.0,22.0,8.171241461241152e-14
R257,Bolt,Bolt,2026-03-20,14:48:00,15:11:00,22.99999999999992,1300-300,1050-010,9.2,8.81,6.61,23.0,8.171241461241152e-14
R262,Bolt,Economy,2026-03-20,19:25:00,19:37:00,11.999999999999957,2790-001,2785-798,9.6,9.19,7.07,12.0,4.263256414560601e-14
R263,Bolt,Bolt,2026-03-20,19:52:00,20:22:00,29.999999999999893,2785-811,1150-313,20.7,17.82,16.88,30.0,1.0658141036401503e-13
R260,Bolt,Bolt,2026-03-20,17:22:00,17:57:00,35.000000000000036,2610-152,2785-548,19.1,16.56,15.7,35.0,3.552713678800501e-14
R269,Uber,Uber X Priority,2026-03-20,19:03:00,19:14:00,10.999999999999961,1495-149,2790-304,6.02,5.99,5.31,11.0,3.907985046680551e-14
R259,Bolt,Economy,2026-03-20,16:24:00,16:41:00,17.0000000000001,1300-426,2790-206,7.0,10.61,7.96,17.0,9.947598300641403e-14
R267,Uber,Uber X,2026-03-20,16:43:00,16:52:00,9.000000000000128,2799-554,1300-146,5.14,6.93,6.35,9.0,1.2789769243681803e-13
R268,Uber,Uber X,2026-03-20,16:59:00,17:12:00,12.999999999999954,1400-038,2610-024,5.04,8.93,7.27,13.0,4.618527782440651e-14
R258,Bolt,Bolt,2026-03-20,16:13:00,16:17:00,4.000000000000146,1300-408,1300-343,1.4,4.86,4.56,4.0,1.4566126083082054e-13
R281,Uber,Uber X,2026-03-21,18:29:00,18:49:00,19.99999999999993,2770-009,1675-017,19.69,13.93,8.34,20.0,7.105427357601002e-14
R274,Uber,Uber X,2026-03-21,14:10:00,14:25:00,14.999999999999947,1495-159,2775-236,15.25,10.94,6.66,15.0,5.3290705182007514e-14
R271,Uber,Uber X,2026-03-21,12:38:00,13:02:00,23.999999999999915,2625-450,1600-532,20.56,12.95,9.27,24.0,8.526512829121202e-14
R277,Uber ,Uber X,2026-03-21,16:05:00,16:29:00,24.000000000000075,1300-086,1500-313,13.29,9.94,6.46,24.0,7.460698725481052e-14
R286,Bolt,Economy,2026-03-21,13:35:00,13:49:00,13.99999999999995,1600-404,1300-610,9.1,6.11,4.58,14.0,4.973799150320701e-14
R282,Uber,Uber X,2026-03-21,19:02:00,19:30:00,27.9999999999999,2650-505,1170-359,14.25,9.94,7.53,28.0,9.947598300641403e-14
R288,Bolt,Bolt,2026-03-21,15:08:00,15:35:00,27.000000000000064,2740-024,1250-162,16.9,11.96,9.32,27.0,6.394884621840902e-14
R280,Uber,Uber X,2026-03-21,18:06:00,18:25:00,18.999999999999932,1300-040,2770-062,11.7,7.94,6.49,19.0,6.750155989720952e-14
R275,Uber,Uber X Priority,2026-03-21,14:34:00,14:44:00,9.999999999999964,2775-605,2770-219,7.53,6.98,4.24,10.0,3.552713678800501e-14
R284,Uber ,Uber X,2026-03-21,20:40:00,20:57:00,16.99999999999994,1495-724,1000-078,13.43,10.93,7.97,17.0,6.039613253960852e-14
R285,Uber ,Uber X,2026-03-21,21:03:00,21:19:00,15.999999999999943,1000-270,1998-011,8.67,7.93,5.15,16.0,5.684341886080802e-14
R283,Uber,Uber X,2026-03-21,19:57:00,20:13:00,15.999999999999943,1750-020,1495-724,13.7,12.95,8.42,16.0,5.684341886080802e-14
R279,Uber,Uber X,2026-03-21,17:28:00,17:40:00,12.000000000000117,1600-152,1300-141,6.64,6.95,4.52,12.0,1.1723955140041653e-13
R276,Uber,Uber X,2026-03-21,15:32:00,15:49:00,16.99999999999994,1070-100,1300-085,8.18,8.96,5.82,17.0,6.039613253960852e-14
R273,Uber,Uber X Priority,2026-03-21,13:54:00,14:07:00,12.999999999999954,1300-342,1495-138,6.95,7.98,5.19,13.0,4.618527782440651e-14
R289,Bolt,Economy,2026-03-21,19:36:00,19:55:00,18.999999999999932,1170-353,1700-106,6.4,6.61,4.96,19.0,6.750155989720952e-14
R278,Uber,Uber X,2026-03-21,17:11:00,17:17:00,6.0000000000001386,1600-038,1500-039,2.45,4.95,3.7,6.0,1.3855583347321954e-13
R272,Uber,Uber X,2026-03-21,13:23:00,13:29:00,5.999999999999979,1600-297,1600-411,2.22,4.95,3.38,6.0,2.1316282072803006e-14
R287,Bolt,Economy,2026-03-21,14:57:00,15:01:00,3.999999999999986,2770-219,2740-051,1.5,3.85,3.18,4.0,1.4210854715202004e-14
R290,Bolt,Economy,2026-03-22,13:49:00,14:11:00,22.00000000000008,2625-226,1500-235,20.4,10.8,8.1,22.0,8.171241461241152e-14
R298,Bolt,Economy,2026-03-22,21:03:00,21:19:00,15.999999999999943,1800-142,2615-171,17.4,9.64,7.23,16.0,5.684341886080802e-14
R294,Bolt,Bolt,2026-03-22,19:04:00,19:25:00,21.000000000000085,1300-120,2675-474,21.0,8.41,9.01,21.0,8.526512829121202e-14
R291,Bolt,Economy,2026-03-22,14:15:00,14:27:00,11.999999999999957,1500-179,1300-493,9.5,5.96,4.47,12.0,4.263256414560601e-14
R302,Uber,Uber X,2026-03-22,15:58:00,16:29:00,31.00000000000005,1700-111,2775-551,29.2,23.71,14.27,31.0,4.973799150320701e-14
R297,Bolt,Bolt,2026-03-22,20:27:00,20:50:00,22.99999999999992,2780-005,1900-176,24.1,15.71,11.88,23.0,8.171241461241152e-14
R293,Bolt,Bolt,2026-03-22,17:02:00,17:42:00,39.99999999999986,2775-604,1200-101,20.9,11.39,10.68,40.0,1.4210854715202004e-13
R300,Uber,Uber X,2026-03-22,14:55:00,15:09:00,13.99999999999995,1500-050,1700-111,8.59,6.94,4.79,14.0,4.973799150320701e-14
R299,Uber ,Uber X,2026-03-22,14:28:00,14:41:00,13.000000000000114,1350-210,1500-313,9.13,7.94,5.16,13.0,1.1368683772161603e-13
R304,Uber,Uber X,2026-03-22,18:09:00,18:26:00,17.0000000000001,1070-067,1300-598,8.61,6.95,4.89,17.0,9.947598300641403e-14
R296,Bolt,Bolt,2026-03-22,20:01:00,20:23:00,22.00000000000008,1700-111,2780-032,22.0,17.51,13.23,22.0,8.171241461241152e-14
R295,Bolt,Economy,2026-03-22,19:50:00,20:00:00,10.000000000000124,1750-293,1700-111,4.6,4.05,3.04,10.0,1.2434497875801753e-13
R301,Uber,Uber X Priority,2026-03-22,15:35:00,15:49:00,13.99999999999995,1050-090,1700-111,7.08,7.97,5.22,14.0,4.973799150320701e-14
R292,Bolt,Bolt,2026-03-22,15:16:00,15:34:00,17.999999999999936,1700-111,1000-090,5.9,5.76,5.4,18.0,6.394884621840902e-14
R303,Uber,Uber X,2026-03-22,17:51:00,18:02:00,11.00000000000012,1100-240,1600-042,4.88,6.95,5.58,11.0,1.2079226507921703e-13
R310,Uber,Uber X,2026-03-23,19:25:00,19:36:00,11.00000000000012,2610-008,1500-284,8.19,4.95,3.36,11.0,1.2079226507921703e-13
R309,Uber,Uber X,2026-03-23,19:06:00,19:25:00,18.999999999999932,2770-102,2610-061,13.99,8.94,5.92,19.0,6.750155989720952e-14
R305,Uber ,Uber X,2026-03-23,13:00:00,13:22:00,22.00000000000008,2625-435,1885-010,13.03,7.95,5.69,22.0,8.171241461241152e-14
R316,Uber ,Uber X,2026-03-23,21:26:00,21:41:00,14.999999999999947,2685-228,2625-121,12.88,7.96,5.82,15.0,5.3290705182007514e-14
R315,Uber,Uber X,2026-03-23,21:17:00,21:27:00,9.999999999999805,1900-303,1800-233,6.35,4.95,3.22,10.0,1.9539925233402755e-13
R311,Uber,Uber X,2026-03-23,19:32:00,19:46:00,13.99999999999979,1500-307,2730-1990,10.53,8.11,5.67,14.0,2.0961010704922955e-13
R318,Bolt,Economy,2026-03-23,17:20:00,17:44:00,24.000000000000075,2730-271,2755-547,18.6,14.4,11.2,24.0,7.460698725481052e-14
R306,Uber ,Uber X,2026-03-23,15:33:00,16:03:00,30.000000000000053,1100-044,1700-111,10.2,8.93,6.65,30.0,5.3290705182007514e-14
R313,Uber,Uber X,2026-03-23,20:42:00,20:57:00,15.000000000000107,1200-243,1070-037,4.91,3.93,3.22,15.0,1.0658141036401503e-13
R312,Uber,Uber X,2026-03-23,20:13:00,20:32:00,19.000000000000252,1495-724,1200-243,9.88,6.95,6.52,19.0,2.5224267119483557e-13
R319,Bolt,Bolt,2026-03-23,18:34:00,18:51:00,17.0000000000001,2765-530,2770-169,9.1,6.44,6.04,17.0,9.947598300641403e-14
R307,Uber,Uber X,2026-03-23,16:10:00,16:44:00,34.00000000000004,1700-008,2730-316,18.4,17.95,12.67,34.0,4.263256414560601e-14
R308,Uber,Uber X,2026-03-23,18:08:00,18:26:00,18.000000000000096,2755-030,2765-582,7.38,6.95,5.38,18.0,9.592326932761353e-14
R314,Uber ,Uber X Priority,2026-03-23,21:03:00,21:14:00,11.00000000000012,1099-032,1900-004,4.67,4.99,3.68,11.0,1.2079226507921703e-13
R317,Bolt,Bolt,2026-03-23,14:58:00,15:30:00,32.00000000000004,1990-357,1200-359,12.3,11.95,9.86,32.0,4.263256414560601e-14
R320,Uber,Uber X,2026-03-24,14:18:00,14:41:00,23.000000000000078,1990-150,1500-004,17.09,8.95,6.18,23.0,7.815970093361102e-14
R327,Bolt,Bolt,2026-03-24,14:58:00,15:13:00,14.999999999999947,1500-064,1750-105,9.4,5.55,4.9,15.0,5.3290705182007514e-14
R328,Bolt,Economy,2026-03-24,16:11:00,16:39:00,27.9999999999999,1800-393,2790-045,14.0,9.77,7.33,28.0,9.947598300641403e-14
R323,Uber,Uber X,2026-03-24,17:35:00,17:58:00,22.99999999999992,1400-203,2770-117,12.98,8.96,7.16,23.0,8.171241461241152e-14
R329,Bolt,Economy,2026-03-24,19:31:00,19:56:00,25.00000000000007,1495-117,1050-060,11.1,8.2,6.15,25.0,7.105427357601002e-14
R326,Uber ,Uber X,2026-03-24,19:08:00,19:23:00,15.000000000000107,1600-190,1495-611,10.26,8.96,6.53,15.0,1.0658141036401503e-13
R325,Uber,Uber X,2026-03-24,18:36:00,18:59:00,23.000000000000078,2795-021,1600-277,10.72,7.96,7.51,23.0,7.815970093361102e-14
R322,Uber ,Uber X,2026-03-24,17:09:00,17:24:00,15.000000000000107,2610-194,1400-031,6.81,5.94,4.84,15.0,1.0658141036401503e-13
R324,Uber,Uber X Priority,2026-03-24,18:15:00,18:28:00,12.999999999999954,2770-117,1495-724,7.48,6.98,5.54,13.0,4.618527782440651e-14
R321,Uber ,Uber X,2026-03-24,15:44:00,15:59:00,14.999999999999947,1700-111,1800-004,2.9,6.93,5.11,15.0,5.3290705182007514e-14
R340,Uber,Uber X,2026-03-26,16:03:00,16:25:00,21.999999999999922,2770-102,1500-423,17.65,10.94,7.19,22.0,7.815970093361102e-14
R331,Bolt,Economy,2026-03-26,15:12:00,15:28:00,16.000000000000103,1300-044,2790-154,10.5,6.72,5.04,16.0,1.0302869668521453e-13
R339,Uber ,Uber X,2026-03-26,14:37:00,14:53:00,15.999999999999943,1600-464,1300-312,11.56,6.94,5.73,16.0,5.684341886080802e-14
R342,Uber,Uber X,2026-03-26,20:14:00,20:31:00,16.99999999999994,1495-055,2780-200,9.49,5.98,5.1,17.0,6.039613253960852e-14
R335,Bolt,Economy,2026-03-26,19:16:00,19:38:00,22.00000000000008,1400-191,1600-654,11.4,7.61,6.28,22.0,8.171241461241152e-14
R333,Bolt,Bolt,2026-03-26,16:40:00,17:02:00,21.999999999999922,1600-880,1300-102,10.6,5.65,6.05,22.0,7.815970093361102e-14
R332,Bolt,Economy,2026-03-26,15:45:00,16:04:00,18.999999999999932,2790-027,2770-103,11.2,8.68,6.51,19.0,6.750155989720952e-14
R337,Bolt,Bolt,2026-03-26,19:58:00,20:16:00,18.000000000000096,1700-111,1495-094,14.2,8.67,9.97,18.0,9.592326932761353e-14
R341,Uber,Uber X,2026-03-26,17:42:00,18:19:00,37.00000000000003,1700-111,1300-314,16.03,18.95,11.63,37.0,2.842170943040401e-14
R334,Bolt,Bolt,2026-03-26,17:05:00,17:41:00,36.00000000000019,1300-245,1700-111,12.1,12.03,9.02,36.0,1.9184653865522705e-13
R330,Bolt,Bolt,2026-03-26,14:19:00,14:34:00,14.999999999999947,1990-233,1700-075,4.9,3.9,4.18,15.0,5.3290705182007514e-14
R336,Bolt,Bolt,2026-03-26,19:41:00,19:53:00,11.999999999999957,1600-658,1700-066,5.1,5.63,4.64,12.0,4.263256414560601e-14
R338,Uber ,Uber X,2026-03-26,14:05:00,14:13:00,7.999999999999972,2685-233,1990-094,2.8,3.95,2.93,8.0,2.842170943040401e-14
R343,Uber ,Uber X,2026-03-27,12:03:00,12:37:00,34.00000000000004,1250-015,2710-507,27.99,15.93,10.58,34.0,4.263256414560601e-14
R344,Uber,Uber X,2026-03-27,12:45:00,13:03:00,18.000000000000096,2710-553,2720-698,19.04,11.95,7.77,18.0,9.592326932761353e-14
R356,Bolt,Economy,2026-03-27,19:21:00,19:49:00,27.9999999999999,2775-665,1050-078,21.5,10.23,10.55,28.0,9.947598300641403e-14
R351,Bolt,Economy,2026-03-27,15:13:00,15:45:00,32.00000000000004,1300-481,1700-111,12.9,9.59,7.19,32.0,4.263256414560601e-14
R345,Uber,Uber X Priority,2026-03-27,13:08:00,13:27:00,19.000000000000092,2720-705,1700-008,10.69,8.98,5.98,19.0,9.237055564881302e-14
R357,Bolt,Economy,2026-03-27,19:58:00,20:25:00,27.000000000000224,1070-210,2625-177,22.1,16.49,13.02,27.0,2.2382096176443156e-13
R350,Bolt,Bolt,2026-03-27,14:52:00,15:07:00,14.999999999999947,1070-029,1300-006,8.1,4.49,4.81,15.0,5.3290705182007514e-14
R355,Bolt,Economy,2026-03-27,17:58:00,18:15:00,17.0000000000001,1500-392,2795-176,9.6,7.85,6.48,17.0,9.947598300641403e-14
R353,Bolt,Economy,2026-03-27,16:30:00,17:00:00,30.000000000000053,1250-098,1300-201,7.2,7.15,5.36,30.0,5.3290705182007514e-14
R346,Uber,Uber X,2026-03-27,14:00:00,14:27:00,26.999999999999904,1700-111,1070-051,9.94,10.99,8.04,27.0,9.592326932761353e-14
R348,Uber,Uber X Priority,2026-03-27,18:21:00,18:37:00,15.999999999999943,2790-041,2780-285,9.22,9.98,7.66,16.0,5.684341886080802e-14
R354,Bolt,Bolt,2026-03-27,17:39:00,17:48:00,9.000000000000128,1600-198,1500-392,4.3,4.9,3.67,9.0,1.2789769243681803e-13
R349,Uber,Uber X,2026-03-27,20:39:00,20:47:00,8.000000000000131,2625-022,2615-399,3.72,4.94,3.42,8.0,1.3145040611561853e-13
R352,Bolt,Bolt,2026-03-27,15:54:00,16:27:00,33.00000000000004,1700-111,1269-133,8.6,8.55,8.23,33.0,4.263256414560601e-14
R347,Uber,Uber X Priority,2026-03-27,17:13:00,17:28:00,15.000000000000107,1300-011,1500-075,7.66,11.98,8.52,15.0,1.0658141036401503e-13
R358,Bolt,Economy,2026-03-28,13:28:00,14:04:00,36.00000000000003,1800-142,2645-213,39.5,19.51,16.37,36.0,2.842170943040401e-14
